Stock,Day,Actual Close,Predicted Close,Close Diff,Outcome
HP,961,424.6799927,236.3352203,-188.3447723,Loss
HP,962,406.019989,241.0110321,-165.0089569,Loss
HP,963,410.8299866,244.2604523,-166.5695343,Loss
HP,964,388.0400085,304.816864,-83.22314453,Loss
HP,965,400.5100098,275.1940918,-125.315918,Loss
HP,966,423.8999939,295.3171997,-128.5827942,Loss
HP,967,420.980011,285.7724609,-135.20755,Loss
HP,968,438.0899963,290.8416748,-147.2483215,Loss
HP,969,429.9500122,271.1653442,-158.784668,Loss
HP,970,421.2600098,337.95401,-83.30599976,Loss
HP,971,410.3599854,320.490448,-89.86953735,Loss
HP,972,417.1300049,265.8094482,-151.3205566,Loss
HP,973,411.7600098,279.2850647,-132.4749451,Loss
HP,974,408.5,269.3087769,-139.1912231,Loss
HP,975,408.0899963,253.7846985,-154.3052979,Loss
HP,976,441.6099854,321.2923584,-120.317627,Loss
HP,977,486.6400146,447.0800476,-39.55996704,Loss
HP,978,499.269989,381.0256042,-118.2443848,Loss
HP,979,489.6099854,353.1949463,-136.4150391,Loss
HP,980,521.8499756,408.4200745,-113.4299011,Loss
HP,981,555.3800049,455.7606506,-99.61935425,Loss
HP,982,574,449.8118896,-124.1881104,Loss
HP,983,585.7600098,415.0120544,-170.7479553,Loss
HP,984,567.5999756,512.1055908,-55.49438477,Loss
HP,985,584.7600098,437.6474915,-147.1125183,Loss
HP,986,568.8200073,455.0731506,-113.7468567,Loss
HP,987,593.3800049,396.9815674,-196.3984375,Loss
HP,988,599.039978,385.4518127,-213.5881653,Loss
HP,989,641.7600098,518.5535278,-123.2064819,Loss
HP,990,649.8800049,513.8813477,-135.9986572,Loss
HP,991,604.4799805,585.8339844,-18.64599609,Loss
HP,992,627.0700073,623.6826782,-3.387329102,Loss
HP,993,609.9899902,527.3825073,-82.60748291,Loss
HP,994,639.8300171,560.0675049,-79.76251221,Loss
HP,995,633.25,515.3434448,-117.9065552,Loss
HP,996,622.7700195,531.7440796,-91.02593994,Loss
HP,997,655.9000244,583.2891846,-72.61083984,Loss
HP,998,695,671.6296997,-23.37030029,Loss
HP,999,649.8599854,541.9585571,-107.9014282,Loss
HP,1000,640.3400269,589.2677612,-51.07226563,Loss
HP,1001,645.9799805,582.8171997,-63.16278076,Loss
HP,1002,661.7700195,574.7630005,-87.00701904,Loss
HP,1003,663.6900024,529.1349487,-134.5550537,Loss
HP,1004,665.9899902,505.818573,-160.1714172,Loss
HP,1005,694.7800293,516.6889648,-178.0910645,Loss
HP,1006,705.6699829,512.4621582,-193.2078247,Loss
INTEL,0,36.59999847,43.47504044,6.875041962,Gain
INTEL,1,36.40999985,41.72806168,5.318061829,Gain
INTEL,2,36.34999847,40.70372009,4.353721619,Gain
INTEL,3,36.47999954,40.83335876,4.353359222,Gain
INTEL,4,36.61000061,40.06394196,3.453941345,Gain
INTEL,5,36.54000092,39.96244812,3.422447205,Gain
INTEL,6,36.95000076,39.9860878,3.036087036,Gain
INTEL,7,36.70999908,40.65965271,3.949653625,Gain
INTEL,8,36.79000092,39.23878098,2.44878006,Gain
INTEL,9,36.79999924,38.72087097,1.920871735,Gain
INTEL,10,36.75999832,39.29161453,2.531616211,Gain
INTEL,11,36.56999969,39.05394363,2.483943939,Gain
INTEL,12,36.93999863,39.0844841,2.144485474,Gain
INTEL,13,36.77000046,40.49809265,3.728092194,Gain
INTEL,14,37.61999893,41.21806717,3.598068237,Gain
INTEL,15,37.79999924,41.59047318,3.790473938,Gain
INTEL,16,37.56000137,42.19751358,4.637512207,Gain
INTEL,17,37.97999954,42.75277328,4.772773743,Gain
INTEL,18,37.41999817,42.5712471,5.151248932,Gain
INTEL,19,36.81999969,43.76522446,6.945224762,Gain
INTEL,20,36.52000046,44.8729744,8.352973938,Gain
INTEL,21,36.68000031,42.54489136,5.864891052,Gain
INTEL,22,36.52000046,42.83214569,6.312145233,Gain
INTEL,23,36.27000046,42.86812973,6.598129272,Gain
INTEL,24,36.34999847,41.46471024,5.114711761,Gain
INTEL,25,36.38000107,41.45769501,5.077693939,Gain
INTEL,26,35.45999908,45.44097137,9.98097229,Gain
INTEL,27,35.34000015,43.00186157,7.66186142,Gain
INTEL,28,35.79999924,42.32379532,6.523796082,Gain
INTEL,29,35.93000031,42.19182587,6.261825562,Gain
INTEL,30,36.04999924,42.06486511,6.014865875,Gain
INTEL,31,36.40999985,42.20241547,5.792415619,Gain
INTEL,32,36.47999954,41.9597702,5.47977066,Gain
INTEL,33,36.52000046,41.15146637,4.631465912,Gain
INTEL,34,36.06999969,41.75476456,5.684764862,Gain
INTEL,35,36.18000031,40.51123047,4.331230164,Gain
INTEL,36,36.52999878,40.639534,4.109535217,Gain
INTEL,37,36.50999832,40.45808411,3.948085785,Gain
INTEL,38,36.20000076,41.02454758,4.824546814,Gain
INTEL,39,35.93000031,41.67972565,5.749725342,Gain
INTEL,40,35.90999985,40.70556641,4.795566559,Gain
INTEL,41,35.90000153,40.58515549,4.685153961,Gain
INTEL,42,35.56999969,40.82567215,5.255672455,Gain
INTEL,43,35.79999924,40.04714203,4.247142792,Gain
INTEL,44,35.61999893,40.01496124,4.394962311,Gain
INTEL,45,35.81999969,39.70885468,3.88885498,Gain
INTEL,46,35.90999985,40.37405777,4.464057922,Gain
INTEL,47,35.15999985,43.81289673,8.652896881,Gain
INTEL,48,35.18000031,41.57946396,6.399463654,Gain
INTEL,49,35.09999847,41.57123947,6.471240997,Gain
INTEL,50,35.13999939,40.9986763,5.85867691,Gain
INTEL,51,35.27000046,40.59817505,5.328174591,Gain
INTEL,52,35.43000031,40.58935928,5.159358978,Gain
INTEL,53,35.04000092,41.61347198,6.573471069,Gain
INTEL,54,35.36999893,39.95755386,4.587554932,Gain
INTEL,55,35.27000046,40.32923508,5.059234619,Gain
INTEL,56,35.15999985,41.25583267,6.095832825,Gain
INTEL,57,35.38999939,40.42716599,5.037166595,Gain
INTEL,58,35.59999847,40.75799942,5.158000946,Gain
INTEL,59,35.56999969,40.19193268,4.621932983,Gain
INTEL,60,35.75,40.04069519,4.29069519,Gain
INTEL,61,36.06999969,40.40729523,4.337295532,Gain
INTEL,62,36.15999985,41.46188736,5.301887512,Gain
INTEL,63,36.27999878,40.32621384,4.046215057,Gain
INTEL,64,36.22000122,41.39875031,5.178749084,Gain
INTEL,65,36.02999878,39.966362,3.93636322,Gain
INTEL,66,36.02999878,39.88964462,3.859645844,Gain
INTEL,67,35.79999924,40.51988983,4.719890594,Gain
INTEL,68,35.74000168,40.68193436,4.941932678,Gain
INTEL,69,35.63000107,40.76201248,5.132011414,Gain
INTEL,70,35.25,41.11536026,5.86536026,Gain
INTEL,71,35.47999954,39.51570129,4.035701752,Gain
INTEL,72,35.77000046,40.04620361,4.276203156,Gain
INTEL,73,35.90999985,39.96523285,4.055233002,Gain
INTEL,74,36.18000031,40.23869705,4.058696747,Gain
INTEL,75,36.31999969,40.80796432,4.48796463,Gain
INTEL,76,36.75,40.53050995,3.780509949,Gain
INTEL,77,36.86999893,40.13062668,3.260627747,Gain
INTEL,78,36.93000031,40.34590912,3.415908813,Gain
INTEL,79,37.43000031,41.15126419,3.721263885,Gain
INTEL,80,36.15000153,41.73412704,5.584125519,Gain
INTEL,81,36.31000137,41.13521957,4.825218201,Gain
INTEL,82,36.97000122,41.38176727,4.411766052,Gain
INTEL,83,36.97999954,41.5773735,4.597373962,Gain
INTEL,84,36.84999847,41.94643784,5.096439362,Gain
INTEL,85,36.81999969,41.71097565,4.890975952,Gain
INTEL,86,36.54000092,41.11952209,4.579521179,Gain
INTEL,87,36.36999893,41.12753296,4.757534027,Gain
INTEL,88,36.00999832,41.47612,5.466121674,Gain
INTEL,89,35.68999863,41.91280365,6.222805023,Gain
INTEL,90,35.52999878,41.20225906,5.672260284,Gain
INTEL,91,35.63000107,40.45837784,4.82837677,Gain
INTEL,92,35.81999969,40.73167038,4.911670685,Gain
INTEL,93,35.04000092,43.74885559,8.708854675,Gain
INTEL,94,35.22000122,40.98958969,5.76958847,Gain
INTEL,95,35.40000153,40.59677887,5.196777344,Gain
INTEL,96,35.77000046,41.6550293,5.885028839,Gain
INTEL,97,35.86000061,41.31469727,5.454696655,Gain
INTEL,98,36.11999893,40.85918808,4.739189148,Gain
INTEL,99,36.25999832,40.98680115,4.726802826,Gain
INTEL,100,36.25999832,39.82094574,3.560947418,Gain
INTEL,101,36.18000031,39.94664764,3.766647339,Gain
INTEL,102,36.11000061,40.2733345,4.163333893,Gain
INTEL,103,36.11999893,38.87039948,2.750400543,Gain
INTEL,104,36.31999969,38.5254364,2.205436707,Gain
INTEL,105,36.34000015,38.44306183,2.103061676,Gain
INTEL,106,36.13000107,39.14336014,3.01335907,Gain
INTEL,107,36.25999832,39.02303314,2.763034821,Gain
INTEL,108,36.47999954,38.83747864,2.357479095,Gain
INTEL,109,35.70999908,43.82568741,8.115688324,Gain
INTEL,110,35.72999954,41.25090408,5.520904541,Gain
INTEL,111,35.88000107,40.77281189,4.892810822,Gain
INTEL,112,35.52999878,43.57249069,8.042491913,Gain
INTEL,113,35.31000137,41.58562851,6.275627136,Gain
INTEL,114,35.20999908,41.53364944,6.32365036,Gain
INTEL,115,35.50999832,40.85559082,5.345592499,Gain
INTEL,116,34.86000061,42.17017365,7.310173035,Gain
INTEL,117,34.58000183,41.09439468,6.514392853,Gain
INTEL,118,34.36000061,41.13838577,6.778385162,Gain
INTEL,119,34.18999863,41.12901688,6.93901825,Gain
INTEL,120,34.06999969,41.66566086,7.595661163,Gain
INTEL,121,33.65000153,42.33111191,8.681110382,Gain
INTEL,122,34.20000076,41.04004669,6.840045929,Gain
INTEL,123,33.54000092,42.71149826,9.171497345,Gain
INTEL,124,33.74000168,41.10341263,7.36341095,Gain
INTEL,125,33.45999908,41.89987183,8.439872742,Gain
INTEL,126,34.34000015,42.50130844,8.161308289,Gain
INTEL,127,33.63000107,43.88300705,10.25300598,Gain
INTEL,128,33.88000107,42.15671539,8.276714325,Gain
INTEL,129,33.65000153,42.15128708,8.501285553,Gain
INTEL,130,33.91999817,41.80038071,7.880382538,Gain
INTEL,131,34.25,42.13995743,7.889957428,Gain
INTEL,132,34.24000168,41.3166008,7.076599121,Gain
INTEL,133,34.68000031,41.13791656,6.45791626,Gain
INTEL,134,34.47000122,41.16450119,6.694499969,Gain
INTEL,135,34.52999878,40.44984055,5.919841766,Gain
INTEL,136,34.56000137,39.75552368,5.195522308,Gain
INTEL,137,34.75,39.25152206,4.501522064,Gain
INTEL,138,34.72999954,39.35286713,4.622867584,Gain
INTEL,139,34.5,39.7484169,5.248416901,Gain
INTEL,140,34.66999817,38.77709198,4.107093811,Gain
INTEL,141,34.75,38.80943298,4.059432983,Gain
INTEL,142,34.97000122,39.60927582,4.639274597,Gain
INTEL,143,35.31000137,41.45747757,6.147476196,Gain
INTEL,144,35.47000122,40.65896225,5.188961029,Gain
INTEL,145,36.34999847,42.47731781,6.127319336,Gain
INTEL,146,36.63999939,42.90677643,6.266777039,Gain
INTEL,147,36.49000168,42.83779144,6.347789764,Gain
INTEL,148,36.29999924,42.72835922,6.428359985,Gain
INTEL,149,36.43000031,41.51474762,5.084747314,Gain
INTEL,150,36.40999985,40.94876099,4.538761139,Gain
INTEL,151,36.59000015,40.88056564,4.290565491,Gain
INTEL,152,36.13999939,40.83461761,4.694618225,Gain
INTEL,153,35.86999893,41.79314423,5.923145294,Gain
INTEL,154,36.34000015,40.38004303,4.040042877,Gain
INTEL,155,36,41.48854065,5.488540649,Gain
INTEL,156,35.81000137,41.62598801,5.815986633,Gain
INTEL,157,35.16999817,42.427845,7.257846832,Gain
INTEL,158,35.00999832,41.52362061,6.513622284,Gain
INTEL,159,34.91999817,42.32580948,7.40581131,Gain
INTEL,160,34.65000153,42.76151276,8.11151123,Gain
INTEL,161,34.65999985,41.55495834,6.894958496,Gain
INTEL,162,34.70999908,40.89611435,6.186115265,Gain
INTEL,163,34.66999817,40.35400391,5.684005737,Gain
INTEL,164,34.65000153,39.29665756,4.646656036,Gain
INTEL,165,34.72999954,38.76990891,4.039909363,Gain
INTEL,166,34.88999939,38.56655884,3.676559448,Gain
INTEL,167,35.06999969,38.32455826,3.254558563,Gain
INTEL,168,35.09000015,38.63150787,3.541507721,Gain
INTEL,169,35.02000046,38.68498611,3.664985657,Gain
INTEL,170,35.75999832,40.36526108,4.605262756,Gain
INTEL,171,35.54000092,41.27229309,5.732292175,Gain
INTEL,172,35.18999863,40.69514465,5.505146027,Gain
INTEL,173,35.77000046,41.90142059,6.131420135,Gain
INTEL,174,36.09000015,41.71948242,5.629482269,Gain
INTEL,175,36.33000183,41.37481689,5.044815063,Gain
INTEL,176,36.47999954,41.8897934,5.409793854,Gain
INTEL,177,37,43.33780289,6.337802887,Gain
INTEL,178,37,43.11905289,6.119052887,Gain
INTEL,179,37.22999954,41.89455414,4.664554596,Gain
INTEL,180,37.06999969,42.73493958,5.66493988,Gain
INTEL,181,37.20000076,41.32175064,4.121749878,Gain
INTEL,182,37.18000031,40.41520691,3.235206604,Gain
INTEL,183,37.15999985,40.27521133,3.115211487,Gain
INTEL,184,37.47000122,40.78672409,3.31672287,Gain
INTEL,185,37.54000092,41.25646591,3.716464996,Gain
INTEL,186,37.83000183,41.21253967,3.382537842,Gain
INTEL,187,38.08000183,41.10933304,3.029331207,Gain
INTEL,188,39.04000092,43.52099991,4.480998993,Gain
INTEL,189,39.38000107,44.51560211,5.135601044,Gain
INTEL,190,39.34000015,44.70107269,5.36107254,Gain
INTEL,191,39.52999878,43.87882996,4.348831177,Gain
INTEL,192,39.63000107,43.49718475,3.867183685,Gain
INTEL,193,39.86000061,42.41607666,2.55607605,Gain
INTEL,194,39.65000153,42.66176605,3.011764526,Gain
INTEL,195,39.29999924,42.20962143,2.909622192,Gain
INTEL,196,39.18999863,41.48169327,2.291694641,Gain
INTEL,197,39.66999817,41.37960052,1.709602356,Gain
INTEL,198,39.75999832,40.82810211,1.06810379,Gain
INTEL,199,39.79000092,41.05252075,1.262519836,Gain
INTEL,200,40.25,41.99007416,1.740074158,Gain
INTEL,201,40.09000015,41.77796555,1.687965393,Gain
INTEL,202,40.43000031,41.10391617,0.673915863,No Change
INTEL,203,40.83000183,41.95877075,1.128768921,Gain
INTEL,204,40.95000076,41.37243271,0.422431946,No Change
INTEL,205,40.77999878,42.2178688,1.437870026,Gain
INTEL,206,41.34999847,42.93911362,1.589115143,Gain
INTEL,207,44.40000153,45.38999557,0.989994049,No Change
INTEL,208,44.36999893,45.54149246,1.17149353,Gain
INTEL,209,45.49000168,45.81655884,0.326557159,No Change
INTEL,210,46.70999908,45.92404556,-0.785953522,No Change
INTEL,211,47.09999847,46.25730896,-0.842689514,No Change
INTEL,212,46.34000015,46.81596756,0.475967407,No Change
INTEL,213,46.70000076,48.55870819,1.858707428,Gain
INTEL,214,46.77999878,48.21086502,1.430866241,Gain
INTEL,215,46.70000076,47.80239105,1.102390289,Gain
INTEL,216,46.29999924,47.6283989,1.328399658,Gain
INTEL,217,45.58000183,47.80719757,2.22719574,Gain
INTEL,218,45.75,47.42982864,1.679828644,Gain
INTEL,219,45.86000061,46.80172348,0.94172287,No Change
INTEL,220,45.45999908,47.0431366,1.583137512,Gain
INTEL,221,45.65000153,46.20557785,0.555576324,No Change
INTEL,222,44.63000107,47.1905899,2.560588837,Gain
INTEL,223,44.61999893,46.87701416,2.257015228,Gain
INTEL,224,44.93999863,45.79037094,0.850372314,No Change
INTEL,225,44.65000153,45.68254471,1.032543182,Gain
INTEL,226,44.75,43.88569641,-0.864303589,No Change
INTEL,227,44.49000168,43.4251442,-1.064857483,Loss
INTEL,228,44.72999954,42.72687531,-2.003124237,Loss
INTEL,229,43.95000076,46.35797882,2.407978058,Gain
INTEL,230,44.84000015,44.54162598,-0.298374176,No Change
INTEL,231,44.68000031,47.15977478,2.479774475,Gain
INTEL,232,44.49000168,47.44153595,2.951534271,Gain
INTEL,233,43.43999863,47.30023193,3.860233307,Gain
INTEL,234,43.45000076,48.41384506,4.963844299,Gain
INTEL,235,43.08000183,48.3853569,5.305355072,Gain
INTEL,236,43.34999847,48.23552322,4.88552475,Gain
INTEL,237,43.65999985,47.417202,3.757202148,Gain
INTEL,238,43.33000183,46.95043182,3.620429993,Gain
INTEL,239,43.34000015,45.50588989,2.16588974,Gain
INTEL,240,43.25999832,44.82804871,1.568050385,Gain
INTEL,241,44.56000137,47.34122849,2.781227112,Gain
INTEL,242,46.25999832,47.26248932,1.002490997,Gain
INTEL,243,47.04000092,47.11051941,0.070518494,No Change
INTEL,244,47.56000137,47.0327034,-0.527297974,No Change
INTEL,245,46.75999832,47.13524246,0.375244141,No Change
INTEL,246,46.70000076,48.20053864,1.500537872,Gain
INTEL,247,46.08000183,48.91001129,2.83000946,Gain
INTEL,248,46.11000061,48.00434494,1.89434433,Gain
INTEL,249,46.22000122,47.39670944,1.176708221,Gain
INTEL,250,46.15999985,46.18142319,0.02142334,No Change
INTEL,251,46.84999847,45.57104492,-1.278953552,Loss
INTEL,252,45.25999832,47.3969574,2.136959076,Gain
INTEL,253,44.43000031,48.45659256,4.026592255,Gain
INTEL,254,44.74000168,48.81271362,4.072711945,Gain
INTEL,255,44.74000168,49.20584488,4.465843201,Gain
INTEL,256,43.61999893,48.8205719,5.200572968,Gain
INTEL,257,42.5,49.19505692,6.695056915,Gain
INTEL,258,43.40999985,50.44346237,7.033462524,Gain
INTEL,259,43.24000168,49.6410675,6.401065826,Gain
INTEL,260,43.13999939,49.01409912,5.874099731,Gain
INTEL,261,44.38999939,49.41575241,5.025753021,Gain
INTEL,262,44.47999954,49.06415939,4.584159851,Gain
INTEL,263,44.81999969,48.43610001,3.616100311,Gain
INTEL,264,45.75,48.2396431,2.489643097,Gain
INTEL,265,46.06000137,47.69557953,1.635578156,Gain
INTEL,266,45.50999832,47.51609802,2.006099701,Gain
INTEL,267,45.29999924,47.99951553,2.699516296,Gain
INTEL,268,50.08000183,47.74284744,-2.337154388,Loss
INTEL,269,49.97999954,47.84708786,-2.132911682,Loss
INTEL,270,48.79000092,48.16749191,-0.622509003,No Change
INTEL,271,48.13999939,48.55251694,0.412517548,No Change
INTEL,272,47.65000153,49.71133423,2.061332703,Gain
INTEL,273,46.15000153,49.24546814,3.095466614,Gain
INTEL,274,44.52000046,49.18248749,4.66248703,Gain
INTEL,275,44.90999985,50.58854294,5.678543091,Gain
INTEL,276,45.20000076,51.30757523,6.107574463,Gain
INTEL,277,42.75,50.68432617,7.934326172,Gain
INTEL,278,43.95000076,52.71712494,8.767124176,Gain
INTEL,279,44.83000183,54.0071106,9.177108765,Gain
INTEL,280,44.45999908,53.71615219,9.256153107,Gain
INTEL,281,45.38000107,53.08861542,7.708614349,Gain
INTEL,282,45.91999817,52.3195076,6.39950943,Gain
INTEL,283,45.56000137,51.82155991,6.261558533,Gain
INTEL,284,46.31999969,51.8258934,5.505893707,Gain
INTEL,285,45.93999863,51.08977509,5.149776459,Gain
INTEL,286,45.79999924,51.41822052,5.618221283,Gain
INTEL,287,47.72999954,51.9979744,4.267974854,Gain
INTEL,288,49.11000061,51.19711304,2.087112427,Gain
INTEL,289,49.90999985,50.46198273,0.55198288,No Change
INTEL,290,49.29000092,50.17691422,0.8869133,No Change
INTEL,291,47.84000015,50.0369339,2.196933746,Gain
INTEL,292,48.97999954,52.03113174,3.051132202,Gain
INTEL,293,49.75,53.14521027,3.395210266,Gain
INTEL,294,50.70999908,52.9839592,2.273960114,Gain
INTEL,295,51.31999969,52.69721222,1.377212524,Gain
INTEL,296,50.74000168,51.76321793,1.023216248,Gain
INTEL,297,52.18999863,52.26809692,0.078098297,No Change
INTEL,298,51.52000046,51.59991074,0.079910278,No Change
INTEL,299,51.77999878,51.49225616,-0.287742615,No Change
INTEL,300,51.86000061,52.28409958,0.424098969,No Change
INTEL,301,50.88000107,51.9424324,1.062431335,Gain
INTEL,302,51.16999817,52.26676178,1.096763611,Gain
INTEL,303,50.83000183,51.9004631,1.070461273,Gain
INTEL,304,51.54999924,52.19672012,0.646720886,No Change
INTEL,305,51.56000137,51.64863968,0.088638306,No Change
INTEL,306,50.83000183,51.01433182,0.184329987,No Change
INTEL,307,49.36000061,50.56875992,1.208759308,Gain
INTEL,308,52.47999954,51.52539063,-0.954608917,No Change
INTEL,309,51.18999863,51.350811,0.160812378,No Change
INTEL,310,49.59999847,52.08712769,2.487129211,Gain
INTEL,311,52.08000183,53.55547333,1.475471497,Gain
INTEL,312,48.91999817,52.76226044,3.842262268,Gain
INTEL,313,49.75,55.51593018,5.765930176,Gain
INTEL,314,49.99000168,56.00067902,6.010677338,Gain
INTEL,315,50.38000107,55.79334641,5.413345337,Gain
INTEL,316,48.79000092,54.55402374,5.764022827,Gain
INTEL,317,49.54999924,55.18287659,5.63287735,Gain
INTEL,318,51.27000046,55.27658081,4.006580353,Gain
INTEL,319,51.09999847,53.4312706,2.331272125,Gain
INTEL,320,52.72000122,52.88640213,0.166400909,No Change
INTEL,321,51.86000061,52.02213287,0.162132263,No Change
INTEL,322,52.40000153,52.61544037,0.215438843,No Change
INTEL,323,53.54000092,52.3776474,-1.162353516,Loss
INTEL,324,53.61000061,51.89798355,-1.712017059,Loss
INTEL,325,52.22000122,51.73015976,-0.489841461,No Change
INTEL,326,51.52999878,52.06554031,0.535541534,No Change
INTEL,327,51.09999847,51.6414299,0.541431427,No Change
INTEL,328,51.45000076,51.47756958,0.027568817,No Change
INTEL,329,51.38000107,52.18432999,0.804328918,No Change
INTEL,330,53.04999924,52.79296875,-0.257030487,No Change
INTEL,331,52.72999954,52.252388,-0.477611542,No Change
INTEL,332,51.61999893,53.97472763,2.354728699,Gain
INTEL,333,53.33000183,54.51856995,1.188568115,Gain
INTEL,334,52.31000137,54.21940613,1.909404755,Gain
INTEL,335,52.27999878,53.83008957,1.55009079,Gain
INTEL,336,52.77999878,54.38697052,1.606971741,Gain
INTEL,337,53.33000183,54.25026703,0.920265198,No Change
INTEL,338,53.63000107,52.52342987,-1.106571198,Loss
INTEL,339,54.34000015,51.92915344,-2.41084671,Loss
INTEL,340,54.97999954,51.1836853,-3.79631424,Loss
INTEL,341,54.66999817,50.8125,-3.857498169,Loss
INTEL,342,54.90000153,50.4709816,-4.429019928,Loss
INTEL,343,53.91999817,49.85225677,-4.067741394,Loss
INTEL,344,54.63999939,50.58005524,-4.059944153,Loss
INTEL,345,54.81000137,50.53926468,-4.270736694,Loss
INTEL,346,53.5,49.74491501,-3.755084991,Loss
INTEL,347,54.31999969,50.15725327,-4.162746429,Loss
INTEL,348,54.45000076,50.38869858,-4.061302185,Loss
INTEL,349,55.20999908,50.8116188,-4.39838028,Loss
INTEL,350,54.75,50.34075546,-4.409244537,Loss
INTEL,351,55.43999863,50.74776077,-4.692237854,Loss
INTEL,352,55.31999969,50.03943253,-5.280567169,Loss
INTEL,353,55.68000031,49.76643753,-5.913562775,Loss
INTEL,354,55.20000076,49.18830872,-6.011692047,Loss
INTEL,355,57.08000183,49.32404709,-7.755954742,Loss
INTEL,356,56.83000183,48.6087532,-8.221248627,Loss
